Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
12608,10000,Male,University,Married,30.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,390,0,780,0,0,0,0,780,0,0,0,0,1
24572,50000,Male,University,Single,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52045,49714,50908,49756,27702,27429,2000,2005,1432,1008,3007,2003,0
22273,270000,Female,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39004,28963,23021,17934,13650,12864,1520,1719,1200,1000,2000,3022,0
4932,50000,Male,University,Single,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,51047,49761,50712,50441,50919,50604,1849,1800,1788,1993,2069,2500,0
23652,20000,Female,Graduate school,Married,37.0,Payment delayed 1 month,Unknown,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,-113,-113,10887,10413,-245,-245,1575,11000,0,0,0,5100,1
27269,380000,Male,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,288908,288614,245375,249931,209711,185920,12036,11483,9578,6884,6549,6520,0
26513,280000,Female,Graduate school,Married,63.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-200,-200,-200,-200,-200,-200,0,0,0,0,0,200,1
14671,210000,Female,Graduate school,Single,28.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
24802,140000,Male,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21513,23147,24766,25782,27348,30820,2000,2000,1434,2000,4100,0,0
17812,10000,Male,University,Single,22.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,6829,6571,8950,8658,9413,9117,0,2500,0,900,0,971,1
12718,150000,Female,Graduate school,Single,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,135450,137647,141046,143490,146060,149861,4771,4952,4019,4132,5037,3500,1
6496,50000,Male,High school,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6066,7161,8234,8595,8955,9305,1200,1200,500,500,500,500,0
780,230000,Male,Graduate school,Single,29.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,40732,44563,42804,44020,41278,34672,5000,0,3000,0,3000,3000,0
18878,80000,Female,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70540,66346,58421,47943,40092,44463,2485,2880,2269,1418,5000,2000,0
581,90000,Male,University,Single,33.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537,0
8445,50000,Male,University,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48612,50525,0,0,0,0,3000,0,0,0,0,0,0
29872,230000,Male,University,Married,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,226467,231187,231272,228653,225471,224853,10000,10500,10000,9000,8200,9000,0
10538,50000,Female,High school,Married,56.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,63348,62934,60513,18712,17015,20284,2400,2500,1000,1000,5000,2000,0
352,380000,Male,Graduate school,Single,30.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
5806,150000,Female,University,Others,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4181,25988,3177,49174,11823,669,26034,3182,49174,11823,669,1534,0
24499,100000,Male,High school,Married,42.0,Payment delayed 7 months,Payment delayed 6 months,Payment delayed 5 months,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,33816,33024,32308,31399,30448,29933,0,60,0,0,0,118,0
3726,250000,Female,Graduate school,Married,38.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,532,1106,771,625,1099,326,1106,771,625,1099,326,326,0
24393,220000,Male,Graduate school,Married,49.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1410,580,1386,-14,6160,1307,580,1386,0,6174,1307,1341,0
20238,30000,Female,High school,Others,61.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,24453,23212,23964,24434,21340,5624,0,1522,1200,428,112,0,0
10523,230000,Female,University,Married,33.0,Payment delayed 1 month,Unknown,Unknown,Payed duly,Payed duly,Unknown,0,0,0,1990,0,0,0,0,1990,0,0,0,1
23801,200000,Female,University,Married,56.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2155,0,1750,4990,1200,676,0,1750,4990,1369,676,2158,0
5460,230000,Male,Graduate school,Single,39.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,834,-150,517,53,603,10141,0,667,0,700,10200,5200,0
15587,50000,Male,University,Single,52.0,Unknown,Unknown,Unknown,Payed duly,Unknown,Unknown,45840,47595,28491,3642,12291,16674,8000,8080,15012,10000,8000,2000,0
12014,80000,Male,Graduate school,Single,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68553,69191,71918,71534,73344,75218,3000,3310,2200,2400,2500,2400,0
9360,240000,Male,University,Married,33.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,8383,3470,2220,2220,3356,2220,3470,2220,2220,3356,2220,3829,0
5405,150000,Female,High school,Single,27.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,3081,7997,8710,9559,10401,11069,5000,1000,1000,1000,1000,1398,0
7630,340000,Male,Graduate school,Married,38.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,325,325,325,580,9664,29200,325,325,580,9664,29200,5260,0
6908,90000,Female,Graduate school,Married,31.0,Payment delayed 1 month,Payment delayed 2 months,Payed duly,Unknown,Unknown,Payed duly,8318,6111,33212,8978,1782,23173,39,33500,0,0,25000,0,0
11729,20000,Female,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18062,18374,19222,18014,18627,15811,1700,1500,1000,1000,1000,1000,0
3929,50000,Female,University,Married,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26052,27631,29128,29707,28825,29022,2000,2000,2500,1033,1053,1034,0
4906,340000,Female,University,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,30000,Female,High school,Single,50.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payment delayed 2 months,0,0,0,0,7092,6832,0,0,0,7092,0,0,0
29671,20000,Male,Graduate school,Single,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14320,14595,16350,17322,18319,19297,2000,2000,2000,2000,2000,2000,0
5706,350000,Female,Graduate school,Others,48.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,181212,6021,154505,19653,26963,55533,6046,157181,19751,27070,55613,11811,0
17671,110000,Female,University,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23303,23978,22369,20608,20608,20606,1511,1772,1320,750,745,747,0
2798,60000,Female,University,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,2426,3367,2898,11768,3983,2426,3367,2898,11768,3983,0,0
17672,210000,Female,Graduate school,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112901,110089,108775,107090,104037,101337,4910,3939,3792,3657,3631,3500,0
23779,180000,Female,High school,,64.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18084,1703,3681,21325,2228,856,1703,3697,21330,2228,1531,16934,0
10900,260000,Male,Graduate school,Married,37.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,170000,Female,Graduate school,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,73326,68712,60324,88057,89040,90716,3504,3500,30000,3300,3200,0,0
11977,280000,Female,University,Single,30.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,254307,257669,226452,215692,194206,185854,9100,5509,7604,0,9200,6400,0
19606,220000,Female,University,Single,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,93815,96121,56148,35642,33516,30177,4300,2407,2000,2000,1100,1000,0
20958,30000,Male,University,Married,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,6390,5454,5540,4605,2880,2516,1102,1128,1000,58,2516,3553,0
7636,210000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,145643,133339,137000,55855,58370,59537,4741,5778,1955,3370,1913,1998,0
215,30000,Male,High school,Married,42.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,390,390,390,240,1320,780,390,390,240,1470,0,0,0
13863,520000,Female,High school,Married,41.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,7322,2728,385425,387189,395445,402289,2728,415552,14000,14005,14000,15200,0
3820,220000,Male,Graduate school,Married,42.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,3208,9134,8820,1502,4505,3766,6000,0,0,3003,31,4007,0
19848,280000,Female,Graduate school,Single,31.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,14697,4492,1415,15251,316,316,4501,2343,15289,316,316,3179,0
29941,50000,Male,University,Single,45.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,20638,19834,19387,22574,20483,20121,1314,1340,5000,0,729,793,0
6512,360000,Male,High school,Single,34.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
16118,80000,Female,University,Married,41.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,78032,59156,61063,56202,25775,24688,2130,5804,121,1003,853,1941,0
10482,30000,Female,Graduate school,Married,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26669,28080,28836,28812,29400,30000,1844,1600,576,588,600,0,1
21074,180000,Male,Graduate school,Married,48.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,325,1260,325,1000,1100,1100,1260,325,1000,1100,0,0,0
24823,130000,Male,Graduate school,Married,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26528,22567,23167,0,0,0,1400,1000,0,0,0,0,0
21072,70000,Male,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14202,15149,15481,15266,13489,11837,1500,1585,1500,1000,600,1500,0
22950,200000,Female,Graduate school,Single,31.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,2500,2500,0,0,0,0,0,0,0,0,0,0,1
4163,160000,Female,University,Single,29.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,2248,-2,4903,5525,-10,-10,0,4905,5525,10,0,5685,0
3167,360000,Female,University,Others,37.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Payed duly,10764,8874,3501,328,0,770,1052,1002,328,0,770,11309,0
4710,50000,Female,University,Single,32.0,Payment delayed 1 month,Payed duly,Unknown,Unknown,Payed duly,Payed duly,30382,45888,48599,-250,12122,3685,54608,7060,112,32132,11304,52681,0
15961,120000,Female,Graduate school,Single,31.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,316,316,316,316,632,316,316,316,316,632,0,316,0
17002,90000,Female,High school,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68663,65244,52452,35001,29675,28667,4341,2068,3315,1029,1334,1673,0
26669,200000,Male,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66471,67010,67627,68085,69445,71242,2387,2485,2414,2434,2863,3000,0
10376,460000,Female,University,Single,33.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,877,0,3352,0,0,44849,0,3352,0,0,44849,0,0
15774,140000,Female,University,Single,24.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,50643,51916,52903,53652,52201,55497,2400,2400,2200,0,4300,2200,1
9228,60000,Male,Graduate school,Single,24.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,390,780,0,0,371,18239,780,0,0,371,18239,650,1
4748,80000,Male,Graduate school,Single,24.0,Payed duly,Unknown,Payed duly,Payment delayed 2 months,Payed duly,Unknown,2130,3100,173,173,3435,11962,1010,173,0,3438,10004,5500,0
16442,90000,Female,University,Married,50.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,43439,44512,47677,46615,47537,48616,2100,4200,0,2000,2000,2000,0
25821,210000,Female,Graduate school,Single,34.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Payed duly,Unknown,3824,2045,0,322,150,546,0,0,322,150,546,0,1
6747,150000,Female,Graduate school,Married,37.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Payed duly,4787,1046,344,1291,1193,1914,1054,344,1193,0,3000,0,0
19376,500000,,Others,Single,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2252,2265,24667,40626,9255,8659,2265,24905,40827,30844,8695,3532,0
24560,370000,Male,Graduate school,Married,41.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
11995,180000,Male,Graduate school,Single,28.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,2619,1839,2544,1134,1313,1332,1839,2544,1134,1313,1332,2444,1
13418,220000,Female,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18598,24781,22901,23815,37748,16657,10000,2015,5000,20000,3000,1210,0
20964,220000,Male,University,Married,47.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3489,6246,29390,8460,19000,13550,6261,29390,8489,19000,13550,2969,0
25693,340000,Female,High school,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,194380,183139,179156,170491,158370,151685,7000,9000,9000,7000,6000,5400,0
2656,100000,Male,Graduate school,Single,27.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,36014,39321,39145,39494,39896,28256,4200,900,1400,900,6440,500,1
23123,260000,Female,Others,Married,41.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,2398,2289,3593,5332,1994,5782,2294,3601,5348,2802,5801,2013,0
4129,170000,Female,Graduate school,Married,52.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,2939,5447,416,7509,6387,1516,3000,5,7509,6387,1666,3023,0
224,50000,Female,High school,Single,37.0,Payment delayed 1 month,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,52626,51537,49205,30394,30249,29957,0,24,1500,1000,1201,30592,1
5827,280000,Female,Graduate school,Single,38.0,Payed duly,Unknown,Unknown,Payed duly,Unknown,Payed duly,17878,14011,30079,13139,13989,15559,2000,30000,14000,1000,16000,0,1
3304,220000,Female,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36106,33494,29518,29569,28587,21201,3000,3000,6000,5000,1136,10000,1
814,120000,Male,High school,Married,,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,66055,67405,68405,69387,70727,72215,3000,2700,2700,2600,2800,0,1
10356,30000,Male,High school,Married,48.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,20817,23860,24372,25776,25088,24537,3400,1200,2100,0,0,2200,0
4699,50000,Female,High school,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44332,25913,19057,18788,18108,15256,8802,1500,2000,1000,2000,2000,0
22572,180000,,University,Married,48.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,4498,-2,760,0,0,245,0,762,0,0,245,884,0
21312,160000,Male,High school,Married,57.0,Payed duly,Payed duly,Unknown,Unknown,Payed duly,Payed duly,759,-660,-660,-660,340,596,209,0,0,1000,596,1436,1
17018,70000,Female,University,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44830,46185,47208,47241,48212,45849,2100,2079,2500,2000,2000,1700,0
14381,230000,Female,Graduate school,Single,28.0,Unknown,Payed duly,Unknown,Unknown,Payed duly,Unknown,15714,13171,24589,31111,60562,9968,13171,20015,11000,60562,8000,6059,0
26490,60000,Female,University,Married,52.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,28934,27122,27774,28347,28515,28715,0,1481,1444,1002,1030,1081,0
18416,30000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30767,28818,30411,28805,26895,27162,1600,2517,4006,2000,1000,1500,0
16527,140000,Male,Graduate school,Single,27.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,29751,143701,138062,86738,43417,37398,143713,5554,3619,3002,1940,2921,0
25593,120000,Female,High school,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,118016,117738,120127,119719,118042,120682,5720,5820,5670,4250,4450,4470,0
20755,70000,Male,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57981,66858,65303,63066,28291,25258,15000,3247,3500,837,1000,2500,0
22805,30000,Female,University,Others,45.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Payment delayed 2 months,5239,3434,4845,3048,8314,5080,0,3048,0,8314,0,4132,1
24692,170000,Male,Graduate school,Married,45.0,Unknown,Unknown,Payed duly,Payment delayed 2 months,Payed duly,Payment delayed 2 months,2610,0,1565,965,6265,2445,0,1565,0,6500,0,3115,0
23034,210000,Female,University,Married,40.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,2245,1789,4292,2388,4090,2375,1794,4326,2395,4102,2382,2614,0
16193,200000,Female,University,Married,40.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,9798,14457,8916,12868,7818,12910,14499,8983,12908,7834,12919,13583,0
4795,20000,Male,High school,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20167,37198,17858,16400,14711,18691,1308,2466,555,583,4275,973,0
19112,140000,Female,Graduate school,Single,28.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1756,2201,923,1751,573,873,2209,923,1751,573,873,984,0
13790,50000,Male,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33105,31113,26669,29876,29257,28071,10005,5000,4800,1002,2000,2000,0
13104,50000,Male,High school,Single,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50693,43217,32829,26811,24477,24177,1900,1677,900,1023,1024,1016,0
15877,350000,Female,High school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
13444,320000,Male,Graduate school,Married,48.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,201932,215392,218370,220977,225021,221730,18300,8000,7700,7700,0,7900,1
7753,310000,Male,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3947,5987,7739,8843,12204,14520,2500,2000,2000,3500,2500,1500,0
4190,280000,Male,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9895,7402,7701,8951,6916,8790,3011,3007,3019,2004,3044,93462,0
27851,70000,Female,High school,Married,26.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,71832,71147,72227,71078,50777,50841,3275,3800,3200,1950,2000,1828,0
16725,150000,Male,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94020,78038,63176,52807,34199,32061,3040,5000,10116,5000,6000,3000,0
2565,250000,Female,Graduate school,Single,30.0,Unknown,Payed duly,Payment delayed 2 months,Unknown,Unknown,Payed duly,5607,9416,3421,11521,20424,7467,10000,0,10000,10000,17771,322,0
12531,20000,Female,University,Single,50.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,5100,2940,6050,3100,0,0,2940,6050,3100,0,0,1035,0
19188,420000,Female,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4904,5248,5344,5058,2019,2443,5332,5348,5065,2019,2443,4697,0
2348,30000,Male,Graduate school,Single,28.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,10056,9815,7576,5746,3900,1944,2000,0,144,128,39,1944,0
12026,20000,Female,University,Others,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19773,18459,19398,18561,18949,17426,1331,1270,633,655,759,547,1
10952,340000,Female,Graduate school,Married,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,325371,326867,322454,275928,264601,265494,25034,11000,10000,10000,10000,10000,0
10612,20000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16569,22372,25285,24669,20899,11968,11000,5000,0,418,5000,3816,0
578,50000,Male,University,Single,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5197,6015,6615,7131,6987,6980,1300,1100,1000,500,500,1000,0
3941,410000,Female,Graduate school,Single,34.0,Payment delayed 1 month,Payed duly,Payed duly,Unknown,Unknown,Payed duly,0,13621,0,0,0,666,13621,0,0,0,666,0,1
19108,590000,Female,University,Married,29.0,Unknown,Unknown,Unknown,Payed duly,Unknown,Unknown,0,0,0,1387,2206,3014,0,0,1387,1000,1000,1000,1
7147,140000,Female,University,Married,42.0,Unknown,Payed duly,Payed duly,Unknown,Unknown,Unknown,3726,2826,1646,4650,5764,7116,2846,1646,4500,3000,3000,1838,0
20458,80000,Male,Graduate school,Single,25.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,825,1650,825,825,825,825,1650,0,825,825,825,0,0
29711,30000,Male,University,Single,38.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,29770,27400,28935,28934,30313,30330,6000,2273,780,2635,1033,611,0
10385,450000,Male,Graduate school,Married,54.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,727,0,419,0,0,0,0,419,0,0,0,6154,0
19128,50000,Female,High school,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49212,42376,20009,20877,19642,18769,1611,1700,1547,785,1000,888,0
12786,340000,Female,Graduate school,Married,38.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Payed duly,15065,41951,86114,82049,57667,80767,41951,50000,30000,5000,80767,10000,0
3000,330000,Female,Graduate school,Single,34.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1406,1467,2599,17064,70464,-6053,1488,2599,17064,70464,0,232972,0
16356,130000,Female,High school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,129329,123615,107284,54656,22534,8754,4505,3577,1231,2534,5012,2531,0
25686,40000,Female,University,Single,33.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,1860,1979,4167,1979,1979,1979,2279,4167,0,1979,1979,1775,0
26066,180000,Female,Others,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,50000,Male,University,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8214,8034,9044,9225,9417,9617,1140,1150,331,341,356,330,0
5328,200000,Female,Graduate school,Single,30.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,665,2618,963,1459,1028,878,2618,963,1459,1028,878,878,0
1514,20000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19433,20508,19662,20001,16448,16774,1700,1300,600,600,600,622,0
21128,380000,Male,Graduate school,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124486,106065,97979,100599,81087,82793,3563,3385,4074,2592,2696,3569,0
28055,50000,Female,University,Married,34.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,45974,47504,45206,35892,22989,22483,2374,4656,25,2869,0,814,0
28555,420000,Female,University,Married,38.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,56107,53309,-11,51555,2093,5773,53400,0,51566,2093,5773,2984,0
22721,100000,Female,,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98118,99577,95736,98679,67007,67485,3500,4000,5700,2507,2500,3000,0
27574,50000,Male,High school,Married,54.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47722,47080,48813,49107,18000,17538,2100,3000,2000,1200,1000,3000,0
9210,120000,Female,University,Married,31.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,46736,75853,79570,106523,108614,107519,30000,5000,30000,3900,4000,3800,1
12225,50000,Female,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19091,20179,21190,21838,22485,23110,1400,1352,1000,1000,1000,1000,0
29833,20000,Male,University,Single,31.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,390,390,780,390,806,19103,390,780,0,806,19103,1000,1
7720,20000,Female,Graduate school,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19082,19286,19637,18826,19522,21775,1321,1400,1000,1000,2583,0,0
824,40000,Male,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11058,11471,11776,12660,12660,12413,2000,1500,2330,2300,1000,2078,1
2482,200000,Female,Graduate school,Single,34.0,Payment delayed 1 month,Unknown,Unknown,Payed duly,Payment delayed 2 months,Payment delayed 2 months,0,0,0,347,197,2917,0,0,347,0,2720,0,1
764,240000,Female,University,Married,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,240878,233838,238067,242579,238245,233710,10000,11000,10000,10000,10000,8000,0
24651,150000,Male,Graduate school,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2750,2424,27498,1213,26636,2547,2424,27498,1213,26636,2704,1800,0
26077,80000,Female,High school,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,63436,49544,50418,51810,28964,13059,2096,1970,2355,1500,1000,646,0
7317,100000,Male,Graduate school,Single,54.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,99932,42389,41842,40291,40556,40534,1712,1639,1418,1618,1529,1414,0
20200,300000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,11500,0,0,1780,0,0,0,0,1780,0,0,0,0
22799,260000,Female,Graduate school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,296349,300155,305798,306082,304048,14982,6891,8668,6907,6088,14982,12588,0
6682,20000,Male,University,Married,36.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,12564,12077,12779,13033,13308,13985,0,1212,466,485,900,1000,1
